"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Atlanta Falcons 43","Tampa Bay Buccaneers 28","November 3rd  2016  ","Atlanta Falcons -4.5","49.0 ","31","23","34-136-1","20-70-0","25-34-344-4-0","33-48-336-4-0","2-19","2-10","3-1","2-2","1","2","6-34","11-85","6-10","8-14","33:28","26:32",0,0,0,0,0,0,0,0,0,0,2,54,27,0,29,2,1,0.5,0,1,4,2,4,2,3,0,3,0,0,3,0,143,0,47.7,0,53
"Jacksonville Jaguars 14","Kansas City Chiefs 19","November 6th  2016  ","Kansas City Chiefs -7.0","42.5 ","25","10","32-205-0","22-62-0","22-41-252-2-1","20-33-187-1-0","2-8","2-18","3-3","0-0","4","0","5-46","8-75","5-13","1-14","29:39","30:21",2,33,33,0,33,2,46,23,0,36,3,87,29,0,45,4,34,8.5,0,12,2,1,2,1,0,4,1,4,4,7,167,353,41.8,50.4,47,59
"Pittsburgh Steelers 14","Baltimore Ravens 21","November 6th  2016  ","Pittsburgh Steelers -3.5","46.0 ","15","13","18-36-1","29-50-0","23-45-264-1-1","19-31-250-1-1","2-23","3-26","2-0","2-0","1","1","13-99","10-94","4-16","4-17","27:50","32:10",1,28,28,0,28,3,15,5,0,14,0,0,0,0,0,3,5,1.7,0,7,2,1,2,1,0,2,0,2,9,9,431,380,47.9,42.2,61,48
"Philadelphia Eagles 23","New York Giants 28","November 6th  2016  ","New York Giants -3.0","42.5 ","21","16","25-96-2","24-54-0","27-47-364-0-2","22-36-257-4-2","2-17","1-9","1-0","1-0","2","2","4-43","5-30","3-15","4-13","32:40","27:20",2,30,15,0,16,1,10,10,0,10,2,50,25,0,26,2,76,38,0,66,2,4,2,4,3,0,4,0,3,7,141,322,47,46,48,58
"New York Jets 23","Miami Dolphins 27","November 6th  2016  ","Miami Dolphins -3.5","45.0 ","18","20","21-140-1","32-137-1","18-29-213-1-2","17-29-149-1-0","3-22","1-12","3-0","3-0","2","0","10-77","8-86","3-11","5-11","29:38","30:22",3,157,95.5,1,130,2,12,12,0,12,2,37,18.5,0,23,2,10,5,0,10,2,3,2,3,3,2,3,2,3,3,121,120,40.3,40,44,47
"Detroit Lions 22","Minnesota Vikings 16","November 6th  2016  ","Minnesota Vikings -4.5","42.5 ","18","22","25-97-0","25-78-1","23-36-219-2-1","31-40-273-1-0","1-5","2-14","0-0","0-0","1","0","6-57","8-54","7-14","6-14","33:31","33:08",3,87,29,0,32,4,31,11.7,0,21,3,50,16.7,0,26,0,0,0,0,0,1,1,1,2,3,1,3,2,5,4,262,146,52.4,36.5,55,44
"Dallas Cowboys 35","Cleveland Browns 10","November 6th  2016  ","Dallas Cowboys -7.0","49.0 ","29","13","42-168-2","13-45-0","22-28-255-3-0","19-27-203-1-0","0-0","4-26","1-0","0-0","0","0","4-38","5-33","8-12","1-9","39:39","20:21",3,53,36,0,37,1,2,2,0,2,0,0,0,0,0,3,18,6,0,15,5,1,5,1,0,1,0,2,2,5,75,220,37.5,44,50,59
"New Orleans Saints 41","San Francisco 49ers 23","November 6th  2016  ","New Orleans Saints -5.0","53.0 ","29","19","42-248-2","17-93-0","28-39-323-3-0","24-39-398-2-1","1-0","1-5","0-0","3-3","0","4","4-40","9-78","11-17","2-9","38:53","21:07",3,104,34.7,0,36,3,23,7.7,0,11,4,58,14.5,0,20,0,0,0,0,0,5,2,5,2,2,3,3,3,4,2,210,85,52.5,42.5,59,51
"Carolina Panthers 13","Los Angeles Rams 10","November 6th  2016  ","Carolina Panthers -3.0","44.5 ","16","18","25-59-0","17-59-0","20-32-225-1-0","27-46-296-1-1","5-40","4-16","0-0","1-0","0","1","5-35","10-109","6-15","4-14","34:12","25:48",1,25,10,0,25,4,40,10,0,19,1,8,8,0,8,0,0,0,0,0,1,1,1,1,2,1,3,3,6,5,282,243,47,48.6,58,75
"Indianapolis Colts 31","Green Bay Packers 26","November 6th  2016  ","Green Bay Packers -7.5","52.0 ","22","25","28-85-2","19-116-0","23-36-281-1-2","26-43-297-3-1","2-11","3-8","1-0","0-0","2","1","4-35","4-25","7-14","4-12","30:03","29:57",3,64,21.3,0,26,1,8,8,0,8,2,160,80,1,99,2,3,1.5,0,3,4,2,4,2,1,2,1,3,4,4,222,193,55.5,48.3,67,65
"Tennessee Titans 35","San Diego Chargers 43","November 6th  2016  ","San Diego Chargers -3.5","47.5 ","24","31","19-80-2","39-208-1","27-43-313-3-2","24-33-275-2-0","0-0","1-7","1-1","0-0","3","0","8-57","14-107","5-11","5-11","23:31","36:29",0,0,0,0,0,2,3,1.5,0,3,2,52,26,0,37,1,0,0,0,0,5,4,5,5,0,3,0,3,4,3,182,140,45.5,46.7,55,58
"Denver Broncos 20","Oakland Raiders 30","November 6th  2016  ","Oakland Raiders -1.0","44.5 ","13","30","12-33-0","43-218-3","18-37-283-2-1","20-31-184-0-0","2-17","2-5","1-1","0-0","2","0","12-104","8-72","3-11","5-14","18:32","41:28",2,41,41,0,41,5,32,12.5,0,17,4,79,19.8,0,26,1,12,12,0,12,2,3,2,3,2,3,2,4,6,4,267,169,44.5,42.3,59,51
"Buffalo Bills 25","Seattle Seahawks 31","November 7th  2016  ","Seattle Seahawks -5.5","43.5 ","30","19","38-162-2","12-33-2","27-39-289-1-1","20-26-282-2-0","5-26","4-37","0-0","0-0","1","0","11-115","10-75","12-17","2-7","40:17","19:43",3,65,65,0,65,2,20,10,0,22,1,13,13,0,13,2,13,6.5,0,13,2,4,2,4,1,1,2,1,3,3,98,142,32.7,47.3,36,62
"Cleveland Browns 7","Baltimore Ravens 28","November 10th  2016  ","Baltimore Ravens -7.5","44.0 ","11","29","13-33-0","34-119-0","17-31-150-1-2","30-41-296-3-2","4-39","2-19","2-1","0-0","3","2","3-35","6-61","2-10","7-12","21:24","38:36",2,42,21,0,28,3,27,13.5,0,16,0,0,0,0,0,2,-2,-1,0,1,1,2,1,2,0,2,0,2,7,4,300,184,42.9,46,54,50
"Minnesota Vikings 20","Washington Redskins 26","November 13th  2016  ","Washington Redskins -2.5","42.0 ","22","23","21-47-1","28-128-0","31-40-307-2-1","22-33-262-2-0","3-23","1-2","0-0","1-1","1","1","4-35","4-35","5-11","6-12","30:04","29:56",2,49,49,0,49,2,6,3,0,5,2,44,22,0,26,1,5,5,0,5,2,2,3,2,0,4,0,4,5,2,217,92,43.4,46,49,51
"Houston Texans 24","Jacksonville Jaguars 21","November 13th  2016  ","Jacksonville Jaguars -3.0","42.0 ","16","23","33-181-0","22-80-0","14-27-99-2-0","32-49-265-2-1","1-7","2-18","0-0","3-1","0","2","4-89","4-48","7-15","10-17","27:50","32:10",2,33,33,0,33,2,12,6,0,12,2,23,11.5,0,17,1,57,57,0,57,3,1,3,1,1,2,3,2,3,3,138,115,46,38.3,51,48
"Chicago Bears 10","Tampa Bay Buccaneers 36","November 13th  2016  ","Chicago Bears -2.5","45.0 ","15","22","20-122-0","31-80-1","16-30-182-1-2","23-33-312-2-1","4-21","4-32","3-2","0-0","4","1","9-74","9-85","2-11","8-15","22:51","37:09",2,31,31,0,31,1,5,5,0,5,3,54,18,0,21,2,-3,-1.5,0,0,1,4,1,4,1,2,1,2,5,5,218,214,43.6,42.8,53,54
"Kansas City Chiefs 20","Carolina Panthers 17","November 13th  2016  ","Carolina Panthers -3.0","44.0 ","18","22","20-91-0","29-99-1","25-38-178-0-1","23-38-261-1-1","3-13","2-19","2-0","1-1","1","2","9-45","6-53","2-12","6-14","24:48","35:12",2,41,20.5,0,23,1,9,9,0,9,1,21,21,0,21,3,27,9,0,21,0,2,0,2,4,1,4,1,5,5,245,223,49,88,64,97
"Green Bay Packers 25","Tennessee Titans 47","November 13th  2016  ","Green Bay Packers -3.0","48.5 ","21","19","13-69-1","31-154-1","32-55-379-2-2","20-27-305-5-0","5-46","1-13","1-1","0-0","3","0","12-107","7-65","4-15","7-14","30:29","29:31",1,28,28,0,28,2,23,11.5,0,12,2,51,51,0,51,3,14,8,0,14,1,5,2,5,2,2,2,2,4,4,202,166,50.5,41.5,57,46
"Denver Broncos 25","New Orleans Saints 23","November 13th  2016  ","New Orleans Saints -3.0","50.0 ","24","19","37-103-0","21-80-0","25-40-258-2-2","21-29-303-3-2","6-24","1-10","0-0","2-2","2","4","1-10","3-25","11-19","4-9","39:22","20:38",2,45,22.5,0,31,2,4,4,0,4,0,0,0,0,0,2,17,8.5,0,17,2,2,2,3,3,1,4,1,3,4,124,163,41.3,40.8,45,50
"Los Angeles Rams 9","New York Jets 6","November 13th  2016  ","Los Angeles Rams -1.0","39.0 ","16","17","34-125-0","25-139-0","17-30-165-0-0","19-32-163-1-1","3-10","1-6","1-0","1-0","0","1","7-55","4-31","6-17","4-12","34:29","25:31",3,59,19.7,0,23,4,10,3.3,0,10,1,18,18,0,18,4,38,9.5,0,15,0,0,0,1,3,0,3,0,7,8,362,342,51.7,42.8,78,59
"Atlanta Falcons 15","Philadelphia Eagles 24","November 13th  2016  ","Philadelphia Eagles -2.0","48.5 ","11","25","13-48-0","38-208-2","18-33-267-1-1","25-36-231-0-0","2-12","2-10","0-0","2-1","1","1","8-67","10-77","2-11","5-14","21:50","38:10",5,146,54,0,69,0,0,0,0,0,3,74,24.7,0,28,1,9,9,0,9,0,1,1,1,3,3,4,5,4,2,162,86,81,43,86,43
"Miami Dolphins 31","San Diego Chargers 24","November 13th  2016  ","San Diego Chargers -4.0","48.5 ","17","29","25-106-1","24-70-0","17-24-240-2-0","23-44-326-3-4","1-9","3-17","3-1","0-0","1","4","11-81","4-29","4-10","6-11","27:01","32:59",1,21,21,0,21,3,45,15,0,21,2,54,27,0,31,3,3,1,0,3,4,3,4,3,1,1,1,1,5,4,258,199,51.6,49.8,59,55
"San Francisco 49ers 20","Arizona Cardinals 23","November 13th  2016  ","Arizona Cardinals -13.5","46.5 ","15","26","28-83-1","23-80-1","17-30-210-1-0","30-49-376-1-2","3-12","2-13","1-1","2-2","1","4","9-100","2-10","7-17","7-14","27:42","32:18",3,48,30.5,0,31,3,13,9.5,0,11,1,19,19,0,19,2,28,14,0,25,2,2,2,2,2,3,2,3,7,4,305,177,43.6,44.3,52,50
"Dallas Cowboys 35","Pittsburgh Steelers 30","November 13th  2016  ","Pittsburgh Steelers -3.0","50.5 ","20","30","25-127-2","19-48-1","22-32-319-2-0","37-46-408-3-0","2-24","1-8","1-1","1-0","1","0","10-98","4-40","7-13","4-10","30:24","29:36",2,50,25,0,33,1,22,22,0,22,1,30,30,0,30,2,44,22,0,39,2,0,2,0,3,2,3,3,3,4,145,174,48.3,43.5,49,57
"Seattle Seahawks 31","New England Patriots 24","November 13th  2016  ","New England Patriots -7.5","49.5 ","23","25","26-96-0","28-81-3","25-37-348-3-0","23-32-316-0-1","3-24","2-12","1-0","3-1","0","2","8-60","7-61","6-12","6-10","30:25","29:35",2,49,49,0,49,2,8,4,0,4,1,32,32,0,32,2,4,2,0,5,1,3,2,3,4,1,4,1,2,2,105,92,52.5,46,54,56
"Cincinnati Bengals 20","New York Giants 21","November 14th  2016  ","Cincinnati Bengals -1.0","49.5 ","12","23","23-78-1","27-122-0","16-29-204-1-1","28-44-240-3-2","3-18","1-11","0-0","1-0","1","2","9-60","2-15","2-11","6-14","28:37","31:23",3,53,34.5,0,37,4,40,18.7,0,23,4,145,36.3,0,84,3,35,11.7,0,18,2,3,2,3,2,0,2,0,7,6,336,276,48,46,53,55
"New Orleans Saints 20","Carolina Panthers 23","November 17th  2016  ","Carolina Panthers -3.5","52.5 ","28","17","25-107-0","27-50-1","35-44-285-2-1","14-33-192-1-0","3-21","2-19","2-1","1-0","2","0","6-48","6-45","4-13","7-17","32:15","27:45",3,56,31.5,0,41,2,10,5,0,11,2,19,9.5,0,19,4,46,11.5,0,22,2,2,2,2,2,3,3,3,3,6,141,280,47,46.7,50,56
"Buffalo Bills 16","Cincinnati Bengals 12","November 20th  2016  ","Cincinnati Bengals -2.5","48.0 ","20","23","34-183-1","27-93-1","19-27-166-0-1","24-43-207-1-2","2-7","1-0","1-0","2-0","1","2","9-75","4-25","3-12","8-15","32:11","27:49",3,72,54,0,62,2,23,23,0,23,2,66,33,0,33,3,33,11,0,20,1,0,1,2,3,0,3,0,5,6,192,267,38.4,44.5,50,54
"Tampa Bay Buccaneers 19","Kansas City Chiefs 17","November 20th  2016  ","Kansas City Chiefs -7.0","45.0 ","27","19","34-116-0","21-82-1","24-39-331-1-0","24-31-261-1-1","1-5","0-0","2-1","2-1","1","2","7-42","5-30","11-16","4-8","35:18","24:42",5,105,63,0,65,1,20,20,0,20,2,31,31,0,31,1,13,13,0,13,1,2,1,2,4,1,4,1,2,3,80,130,40,43.3,44,58
"Chicago Bears 16","New York Giants 22","November 20th  2016  ","New York Giants -7.0","41.5 ","17","19","25-93-1","29-102-1","17-30-252-1-1","21-36-227-2-0","4-30","0-0","2-0","2-0","1","0","5-40","4-35","4-12","5-14","30:29","29:31",3,85,28.3,0,46,3,14,4.7,0,8,4,116,29,0,40,3,12,4,0,8,1,1,2,3,1,1,2,1,6,6,289,267,48.2,44.5,67,55
"Jacksonville Jaguars 19","Detroit Lions 26","November 20th  2016  ","Detroit Lions -5.5","47.0 ","16","14","27-83-0","21-14-1","22-35-202-2-2","24-33-278-0-0","0-0","3-15","2-1","3-2","3","2","4-25","5-32","4-14","5-14","32:55","27:05",0,0,0,0,0,2,55,27.5,1,55,1,42,42,0,42,2,3,1.5,0,3,1,2,2,3,2,2,2,2,6,6,245,291,40.8,48.5,54,61
"Arizona Cardinals 24","Minnesota Vikings 30","November 20th  2016  ","Minnesota Vikings -2.0","39.5 ","24","16","28-135-1","24-72-1","20-38-198-2-2","20-28-169-1-0","4-43","2-24","1-0","1-1","2","1","8-96","10-73","4-13","6-13","31:02","28:58",1,104,104,1,104,3,35,11.7,0,23,1,49,49,0,49,3,36,12,0,32,3,3,3,4,1,1,1,1,5,4,224,225,44.8,56.3,51,72
"Tennessee Titans 17","Indianapolis Colts 24","November 20th  2016  ","Indianapolis Colts -3.0","53.5 ","20","18","27-97-0","28-76-1","25-38-290-2-0","15-28-262-2-1","5-36","2-11","0-0","0-0","0","1","11-109","8-70","5-14","5-12","31:01","28:59",2,39,19.5,0,22,2,12,6,0,10,5,86,17.2,0,23,1,1,1,0,1,2,3,2,3,1,1,1,2,5,3,219,132,43.8,44,57,49
"Baltimore Ravens 17","Dallas Cowboys 27","November 20th  2016  ","Dallas Cowboys -7.0","44.5 ","17","27","16-101-1","30-118-0","23-35-269-1-0","27-36-301-3-0","1-2","1-2","1-0","1-0","0","0","12-136","5-45","3-9","7-12","24:21","35:39",0,0,0,0,0,2,24,12,0,21,1,17,17,0,17,1,0,0,0,0,2,3,2,3,1,2,1,2,5,4,237,184,47.4,46,59,61
"Pittsburgh Steelers 24","Cleveland Browns 9","November 20th  2016  ","Pittsburgh Steelers -8.0","45.5 ","24","17","28-146-1","13-33-0","23-36-167-0-0","21-41-246-1-1","0-0","8-70","1-0","1-1","0","2","8-70","9-52","5-12","4-15","33:58","26:02",2,33,16.5,0,19,3,32,10.7,0,18,0,0,0,0,0,1,7,7,0,7,1,0,1,1,3,1,3,1,3,3,150,139,50,46.3,57,48
"Miami Dolphins 14","Los Angeles Rams 10","November 20th  2016  ","Los Angeles Rams -1.0","39.0 ","17","12","19-98-0","28-102-1","24-34-172-2-1","17-31-134-0-0","4-30","1-9","0-0","1-1","1","1","8-82","8-70","1-11","2-13","28:41","31:19",2,86,43,0,44,5,27,4.5,0,9,1,18,18,0,18,1,1,1,0,1,2,1,2,1,0,1,0,2,10,8,453,364,45.3,45.5,54,61
"New England Patriots 30","San Francisco 49ers 17","November 20th  2016  ","New England Patriots -10.5","51.5 ","28","20","30-171-0","27-122-0","24-40-280-4-0","16-30-206-2-0","1-7","5-29","1-0","5-0","0","0","5-40","10-68","8-16","5-14","29:12","30:48",1,10,10,0,10,2,9,4.5,0,9,4,49,32.5,0,36,4,46,15.3,0,30,3,2,4,2,1,1,1,1,5,8,216,333,43.2,41.6,50,49
"Philadelphia Eagles 15","Seattle Seahawks 26","November 20th  2016  ","Seattle Seahawks -6.5","42.5 ","20","18","26-113-0","30-152-1","23-45-218-2-2","19-32-287-2-0","2-23","1-0","1-0","1-0","2","0","8-48","7-48","6-16","5-15","31:06","28:54",1,7,7,0,7,3,31,10.3,0,19,0,0,0,0,0,2,15,15,0,15,1,2,1,3,0,2,0,3,7,6,344,279,49.1,46.5,60,58
"Green Bay Packers 24","Washington Redskins 42","November 20th  2016  ","Washington Redskins -3.0","48.0 ","19","21","19-84-0","30-151-3","27-44-360-3-1","21-30-375-3-0","2-20","2-11","3-1","0-0","2","0","6-59","6-40","7-15","9-14","30:23","29:37",2,40,20,0,24,1,8,8,0,8,4,32,19.5,0,21,1,10,10,0,10,3,3,3,4,1,1,2,1,3,3,138,114,46,38,58,46
"Houston Texans 20","Oakland Raiders 27","November 21st  2016  ","Oakland Raiders -6.5","45.5 ","22","16","33-124-1","20-30-0","26-39-243-1-1","21-31-295-3-1","2-13","0-0","1-1","1-0","2","1","7-101","4-21","8-16","4-11","36:27","23:33",0,0,0,0,0,2,27,13.5,0,15,2,39,39,0,39,2,10,10,0,10,2,3,2,3,2,2,2,2,3,3,156,159,52,53,60,59
"Minnesota Vikings 13","Detroit Lions 16","November 24th  2016  ","Detroit Lions -1.5","42.0 ","17","18","16-82-1","19-94-0","31-37-224-0-1","23-40-232-1-0","0-0","2-18","0-0","0-0","1","0","5-40","4-16","2-10","6-14","31:31","28:29",2,49,24.5,0,25,1,3,3,0,3,1,20,20,0,20,2,0,0,0,1,1,1,1,1,2,3,2,3,4,4,195,168,48.8,42,57,51
"Washington Redskins 26","Dallas Cowboys 31","November 24th  2016  ","Dallas Cowboys -5.5","53.0 ","25","24","19-56-0","30-163-3","41-53-449-3-0","17-24-195-1-0","0-0","1-5","1-0","0-0","0","0","3-30","3-25","8-15","4-8","33:24","26:36",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,1,4,1,1,2,39,88,39,44,39,53
"Pittsburgh Steelers 28","Indianapolis Colts 7","November 24th  2016  ","Pittsburgh Steelers -8.0","50.0 ","16","18","29-148-1","23-91-0","14-21-221-3-0","23-37-240-1-2","0-0","3-21","0-0","1-0","0","2","7-67","2-10","7-11","8-15","28:15","31:45",2,67,67,0,67,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,4,1,4,1,0,0,0,1,4,2,177,92,44.3,46,54,50
"Jacksonville Jaguars 21","Buffalo Bills 28","November 27th  2016  ","Buffalo Bills -8.5","43.5 ","20","15","37-183-1","29-153-3","13-26-126-2-0","12-18-166-1-0","2-8","5-15","2-0","0-0","0","0","6-60","6-31","8-15","5-12","33:35","26:25",1,25,25,0,25,2,43,21.5,0,43,3,61,61,0,61,3,24,19,0,24,3,2,3,3,0,0,0,0,6,6,273,264,45.5,44,61,57
"San Diego Chargers 21","Houston Texans 13","November 27th  2016  ","San Diego Chargers -2.5","45.5 ","18","22","18-67-0","27-114-1","22-30-242-3-1","22-37-246-0-3","1-7","1-7","0-0","2-1","1","4","10-78","9-58","4-11","4-11","29:59","30:01",0,0,0,0,0,3,27,9,0,12,1,26,26,0,26,1,11,11,0,11,3,1,3,1,0,2,1,2,6,4,292,189,48.7,47.3,59,53
"Tennessee Titans 27","Chicago Bears 21","November 27th  2016  ","Tennessee Titans -6.5","41.5 ","18","25","29-149-1","22-95-0","15-23-226-2-0","28-54-316-3-2","0-0","0-0","1-0","2-0","0","2","6-118","7-48","5-11","9-17","29:25","30:35",2,39,39,0,39,1,4,4,0,4,2,28,14,0,15,1,8,8,0,8,3,3,3,3,2,0,2,0,4,4,177,182,44.3,45.5,47,55
"Los Angeles Rams 21","New Orleans Saints 49","November 27th  2016  ","New Orleans Saints -8.0","45.0 ","13","27","17-69-0","32-209-2","20-32-214-3-1","29-37-360-5-0","3-36","2-14","1-1","2-1","2","1","6-62","6-45","2-10","6-13","24:04","35:56",1,18,18,0,18,2,8,4,0,8,6,163,32.6,0,61,1,8,8,0,8,3,7,3,7,0,0,0,0,6,4,294,179,49,44.8,68,59
"San Francisco 49ers 24","Miami Dolphins 31","November 27th  2016  ","Miami Dolphins -7.5","44.5 ","25","19","25-193-0","26-95-1","29-46-296-3-1","20-30-285-3-0","2-14","2-22","1-1","2-0","2","0","7-65","4-42","7-14","6-12","29:28","30:32",6,134,50.5,0,99,3,6,2.5,0,5,3,50,16.7,0,25,1,2,2,0,2,3,4,3,4,1,1,1,1,4,5,189,209,47.3,41.8,59,53
"Arizona Cardinals 19","Atlanta Falcons 38","November 27th  2016  ","Atlanta Falcons -4.0","49.0 ","23","28","14-58-0","30-116-3","25-45-289-2-1","26-34-269-2-1","2-15","3-25","1-0","0-0","1","1","8-60","4-23","4-11","4-9","25:38","34:22",1,23,23,0,23,2,6,3,0,5,0,0,0,0,0,2,12,12,0,12,1,5,1,5,2,1,2,1,4,2,166,116,41.5,58,51,59
"Cincinnati Bengals 14","Baltimore Ravens 19","November 27th  2016  ","Baltimore Ravens -3.5","41.5 ","22","16","20-64-0","30-92-0","26-48-283-1-0","25-36-234-1-1","3-22","2-15","4-2","1-0","2","1","2-15","8-69","5-16","5-16","28:43","31:17",3,63,21,0,28,3,49,16.3,0,28,4,102,25.5,0,30,1,11,11,0,11,0,1,1,1,2,4,2,4,6,5,283,222,47.2,44.4,63,63
"New York Giants 27","Cleveland Browns 13","November 27th  2016  ","New York Giants -6.5","46.5 ","13","21","27-104-0","21-58-0","15-27-194-3-0","25-44-322-1-0","1-2","7-37","1-1","3-3","1","3","9-100","5-35","4-13","3-14","26:09","33:51",2,45,22.5,0,24,3,5,1.7,0,9,2,51,25.5,0,26,6,42,14,0,26,3,1,4,1,0,2,0,2,9,8,427,362,47.4,45.3,58,54
"Seattle Seahawks 5","Tampa Bay Buccaneers 14","November 27th  2016  ","Seattle Seahawks -5.0","46.0 ","16","19","22-127-0","35-118-0","17-33-151-0-2","21-28-220-2-1","6-33","0-0","2-1","2-1","3","2","2-27","7-68","1-11","4-11","26:21","33:39",2,42,21,0,24,3,48,16,0,24,1,15,15,0,15,1,0,0,0,0,0,2,0,2,1,0,1,1,7,4,330,160,47.1,40,55,56
"New England Patriots 22","New York Jets 17","November 27th  2016  ","New England Patriots -8.5","48.0 ","26","16","21-91-0","23-64-0","30-50-286-2-0","22-32-269-2-0","0-0","1-0","1-0","3-2","0","2","2-15","6-66","4-14","5-11","30:36","29:24",3,52,17.3,0,21,2,10,10,0,10,1,24,24,0,24,2,8,4,0,8,1,2,1,2,3,1,4,2,4,4,183,178,45.8,44.5,55,50
"Carolina Panthers 32","Oakland Raiders 35","November 27th  2016  ","Oakland Raiders -3.5","48.5 ","19","22","25-129-3","31-56-1","14-29-246-2-1","26-39-315-2-1","2-17","1-5","2-1","2-1","2","2","7-67","7-46","3-10","8-15","26:23","33:37",2,46,23,0,28,5,34,6.8,0,12,2,29,14.5,0,18,1,0,0,0,0,2,3,3,3,0,2,0,2,6,5,280,239,46.7,47.8,55,56
"Kansas City Chiefs 30","Denver Broncos 27","November 27th  2016  ","Denver Broncos -3.5","40.0 ","23","21","26-83-1","38-124-0","26-44-220-1-0","20-34-368-3-0","6-30","5-28","0-0","3-1","0","1","9-71","15-97","5-17","9-20","37:39","37:19",0,0,0,0,0,5,14,2.8,0,9,2,127,127,1,127,2,28,14,0,17,2,3,2,3,2,2,2,3,9,6,431,271,47.9,45.2,61,59
"Green Bay Packers 27","Philadelphia Eagles 13","November 28th  2016  ","Philadelphia Eagles -4.0","47.0 ","25","20","28-74-1","18-81-1","30-39-313-2-0","24-36-254-0-1","0-0","4-43","1-0","1-0","0","1","7-51","7-42","10-14","5-11","35:23","24:37",3,49,16.3,0,21,0,0,0,0,0,1,18,18,0,18,1,0,0,0,0,3,1,3,1,2,2,2,2,1,2,43,71,43,35.5,43,37
"Dallas Cowboys 17","Minnesota Vikings 15","December 1st  2016  ","Dallas Cowboys -3.0","43.5 ","13","21","28-140-1","19-87-0","12-18-139-1-0","33-47-253-1-0","3-15","3-22","4-2","3-1","2","1","10-78","8-57","1-9","6-16","26:43","33:17",4,91,37.7,0,46,3,-5,-2.5,0,1,2,38,38,0,38,2,1,0.5,0,1,2,0,2,0,1,3,1,3,6,7,277,224,46.2,32,55,43
"Detroit Lions 28","New Orleans Saints 13","December 4th  2016  ","New Orleans Saints -6.5","53.0 ","24","20","23-85-0","12-50-1","30-42-341-2-0","31-44-326-0-3","2-4","1-7","0-0","1-0","0","3","6-39","10-83","5-12","6-13","36:52","23:08",2,26,13,0,17,1,24,24,0,24,2,49,24.5,0,28,0,0,0,0,0,1,1,1,1,5,2,5,2,2,4,85,162,42.5,40.5,53,50
"San Francisco 49ers 6","Chicago Bears 26","December 4th  2016  ","0","44.0 ","10","19","34-141-0","40-142-3","5-15-39-0-0","11-18-192-0-0","6-33","1-8","1-0","2-1","0","1","11-106","5-40","4-14","6-14","28:42","31:18",3,33,33,0,33,1,3,3,0,3,3,57,19,0,24,1,25,25,0,25,0,3,0,3,2,1,2,1,8,6,308,233,38.5,38.8,44,52
"Miami Dolphins 6","Baltimore Ravens 38","December 4th  2016  ","Baltimore Ravens -3.5","41.5 ","16","28","16-62-0","20-110-1","29-40-226-1-3","37-50-386-4-1","2-11","0-0","2-0","1-1","3","2","7-57","7-68","4-13","5-11","30:46","29:14",1,17,17,0,17,3,3,1,0,4,1,18,18,0,18,0,0,0,0,0,0,5,0,5,0,1,1,1,6,3,222,93,37,31,48,43
"Denver Broncos 20","Jacksonville Jaguars 10","December 4th  2016  ","Denver Broncos -3.5","38.5 ","10","19","28-104-1","38-154-1","12-24-104-0-0","19-42-181-0-2","2-2","1-2","0-0","1-1","0","3","4-32","6-65","1-13","6-18","25:26","34:34",1,0,0,0,0,4,17,4.3,0,8,0,0,0,0,0,4,40,10,0,22,2,1,2,1,2,1,2,1,11,8,506,369,46,46.1,58,65
"Kansas City Chiefs 29","Atlanta Falcons 28","December 4th  2016  ","Atlanta Falcons -5.0","50.0 ","17","32","22-123-2","30-128-2","21-25-270-1-0","22-34-297-1-1","1-4","2-7","1-1","0-0","1","1","13-128","5-30","3-10","6-10","28:08","31:52",1,17,17,0,17,1,-1,-1,0,-1,6,130,21.7,0,30,1,-1,-1,0,-1,3,1,4,1,0,3,0,3,3,1,150,46,50,46,61,46
