"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Indianapolis Colts 31","Green Bay Packers 26","November 6th  2016  ","Green Bay Packers -7.5","52.0 ","22","25","28-85-2","19-116-0","23-36-281-1-2","26-43-297-3-1","2-11","3-8","1-0","0-0","2","1","4-35","4-25","7-14","4-12","30:03","29:57",4,2,4,2,1,2,1,3,4,4,2,3,160,64,1,0,2,1,3,8,0,0
"Tennessee Titans 35","San Diego Chargers 43","November 6th  2016  ","San Diego Chargers -3.5","47.5 ","24","31","19-80-2","39-208-1","27-43-313-3-2","24-33-275-2-0","0-0","1-7","1-1","0-0","3","0","8-57","14-107","5-11","5-11","23:31","36:29",5,4,5,5,0,3,0,3,4,3,2,0,52,0,0,0,1,2,0,3,0,0
"Denver Broncos 20","Oakland Raiders 30","November 6th  2016  ","Oakland Raiders -1.0","44.5 ","13","30","12-33-0","43-218-3","18-37-283-2-1","20-31-184-0-0","2-17","2-5","1-1","0-0","2","0","12-104","8-72","3-11","5-14","18:32","41:28",2,3,2,3,2,3,2,4,6,4,4,2,79,41,0,0,1,5,12,32,0,0
"Buffalo Bills 25","Seattle Seahawks 31","November 7th  2016  ","Seattle Seahawks -5.5","43.5 ","30","19","38-162-2","12-33-2","27-39-289-1-1","20-26-282-2-0","5-26","4-37","0-0","0-0","1","0","11-115","10-75","12-17","2-7","40:17","19:43",2,4,2,4,1,1,2,1,3,3,1,3,13,65,0,0,2,2,13,20,0,0
"Cleveland Browns 7","Baltimore Ravens 28","November 10th  2016  ","Baltimore Ravens -7.5","44.0 ","11","29","13-33-0","34-119-0","17-31-150-1-2","30-41-296-3-2","4-39","2-19","2-1","0-0","3","2","3-35","6-61","2-10","7-12","21:24","38:36",1,2,1,2,0,2,0,2,7,4,0,2,0,42,0,0,2,3,-2,27,0,0
"Kansas City Chiefs 20","Carolina Panthers 17","November 13th  2016  ","Carolina Panthers -3.0","44.0 ","18","22","20-91-0","29-99-1","25-38-178-0-1","23-38-261-1-1","3-13","2-19","2-0","1-1","1","2","9-45","6-53","2-12","6-14","24:48","35:12",0,2,0,2,4,1,4,1,5,5,1,2,21,41,0,0,3,1,27,9,0,0
"Houston Texans 24","Jacksonville Jaguars 21","November 13th  2016  ","Jacksonville Jaguars -3.0","42.0 ","16","23","33-181-0","22-80-0","14-27-99-2-0","32-49-265-2-1","1-7","2-18","0-0","3-1","0","2","4-89","4-48","7-15","10-17","27:50","32:10",3,1,3,1,1,2,3,2,3,3,2,2,23,33,0,0,1,2,57,12,0,0
"Minnesota Vikings 20","Washington Redskins 26","November 13th  2016  ","Washington Redskins -2.5","42.0 ","22","23","21-47-1","28-128-0","31-40-307-2-1","22-33-262-2-0","3-23","1-2","0-0","1-1","1","1","4-35","4-35","5-11","6-12","30:04","29:56",2,2,3,2,0,4,0,4,5,2,2,2,44,49,0,0,1,2,5,6,0,0
"Chicago Bears 10","Tampa Bay Buccaneers 36","November 13th  2016  ","Chicago Bears -2.5","45.0 ","15","22","20-122-0","31-80-1","16-30-182-1-2","23-33-312-2-1","4-21","4-32","3-2","0-0","4","1","9-74","9-85","2-11","8-15","22:51","37:09",1,4,1,4,1,2,1,2,5,5,3,2,54,31,0,0,2,1,-3,5,0,0
"Green Bay Packers 25","Tennessee Titans 47","November 13th  2016  ","Green Bay Packers -3.0","48.5 ","21","19","13-69-1","31-154-1","32-55-379-2-2","20-27-305-5-0","5-46","1-13","1-1","0-0","3","0","12-107","7-65","4-15","7-14","30:29","29:31",1,5,2,5,2,2,2,2,4,4,2,1,51,28,0,0,3,2,14,23,0,0
"Los Angeles Rams 9","New York Jets 6","November 13th  2016  ","Los Angeles Rams -1.0","39.0 ","16","17","34-125-0","25-139-0","17-30-165-0-0","19-32-163-1-1","3-10","1-6","1-0","1-0","0","1","7-55","4-31","6-17","4-12","34:29","25:31",0,0,0,1,3,0,3,0,7,8,1,3,18,59,0,0,4,4,38,10,0,0
"Denver Broncos 25","New Orleans Saints 23","November 13th  2016  ","New Orleans Saints -3.0","50.0 ","24","19","37-103-0","21-80-0","25-40-258-2-2","21-29-303-3-2","6-24","1-10","0-0","2-2","2","4","1-10","3-25","11-19","4-9","39:22","20:38",2,2,2,3,3,1,4,1,3,4,0,2,0,45,0,0,2,2,17,4,0,0
"Atlanta Falcons 15","Philadelphia Eagles 24","November 13th  2016  ","Philadelphia Eagles -2.0","48.5 ","11","25","13-48-0","38-208-2","18-33-267-1-1","25-36-231-0-0","2-12","2-10","0-0","2-1","1","1","8-67","10-77","2-11","5-14","21:50","38:10",0,1,1,1,3,3,4,5,4,2,3,5,74,146,0,0,1,0,9,0,0,0
"Miami Dolphins 31","San Diego Chargers 24","November 13th  2016  ","San Diego Chargers -4.0","48.5 ","17","29","25-106-1","24-70-0","17-24-240-2-0","23-44-326-3-4","1-9","3-17","3-1","0-0","1","4","11-81","4-29","4-10","6-11","27:01","32:59",4,3,4,3,1,1,1,1,5,4,2,1,54,21,0,0,3,3,3,45,0,0
"San Francisco 49ers 20","Arizona Cardinals 23","November 13th  2016  ","Arizona Cardinals -13.5","46.5 ","15","26","28-83-1","23-80-1","17-30-210-1-0","30-49-376-1-2","3-12","2-13","1-1","2-2","1","4","9-100","2-10","7-17","7-14","27:42","32:18",2,2,2,2,2,3,2,3,7,4,1,3,19,48,0,0,2,3,28,13,0,0
"Dallas Cowboys 35","Pittsburgh Steelers 30","November 13th  2016  ","Pittsburgh Steelers -3.0","50.5 ","20","30","25-127-2","19-48-1","22-32-319-2-0","37-46-408-3-0","2-24","1-8","1-1","1-0","1","0","10-98","4-40","7-13","4-10","30:24","29:36",2,0,2,0,3,2,3,3,3,4,1,2,30,50,0,0,2,1,44,22,0,0
"Seattle Seahawks 31","New England Patriots 24","November 13th  2016  ","New England Patriots -7.5","49.5 ","23","25","26-96-0","28-81-3","25-37-348-3-0","23-32-316-0-1","3-24","2-12","1-0","3-1","0","2","8-60","7-61","6-12","6-10","30:25","29:35",1,3,2,3,4,1,4,1,2,2,1,2,32,49,0,0,2,2,4,8,0,0
"Cincinnati Bengals 20","New York Giants 21","November 14th  2016  ","Cincinnati Bengals -1.0","49.5 ","12","23","23-78-1","27-122-0","16-29-204-1-1","28-44-240-3-2","3-18","1-11","0-0","1-0","1","2","9-60","2-15","2-11","6-14","28:37","31:23",2,3,2,3,2,0,2,0,7,6,4,3,145,53,0,0,3,4,35,40,0,0
"New Orleans Saints 20","Carolina Panthers 23","November 17th  2016  ","Carolina Panthers -3.5","52.5 ","28","17","25-107-0","27-50-1","35-44-285-2-1","14-33-192-1-0","3-21","2-19","2-1","1-0","2","0","6-48","6-45","4-13","7-17","32:15","27:45",2,2,2,2,2,3,3,3,3,6,2,3,19,56,0,0,4,2,46,10,0,0
"Buffalo Bills 16","Cincinnati Bengals 12","November 20th  2016  ","Cincinnati Bengals -2.5","48.0 ","20","23","34-183-1","27-93-1","19-27-166-0-1","24-43-207-1-2","2-7","1-0","1-0","2-0","1","2","9-75","4-25","3-12","8-15","32:11","27:49",1,0,1,2,3,0,3,0,5,6,2,3,66,72,0,0,3,2,33,23,0,0
"Jacksonville Jaguars 19","Detroit Lions 26","November 20th  2016  ","Detroit Lions -5.5","47.0 ","16","14","27-83-0","21-14-1","22-35-202-2-2","24-33-278-0-0","0-0","3-15","2-1","3-2","3","2","4-25","5-32","4-14","5-14","32:55","27:05",1,2,2,3,2,2,2,2,6,6,1,0,42,0,0,0,2,2,3,55,0,1
"Chicago Bears 16","New York Giants 22","November 20th  2016  ","New York Giants -7.0","41.5 ","17","19","25-93-1","29-102-1","17-30-252-1-1","21-36-227-2-0","4-30","0-0","2-0","2-0","1","0","5-40","4-35","4-12","5-14","30:29","29:31",1,1,2,3,1,1,2,1,6,6,4,3,116,85,0,0,3,3,12,14,0,0
"Arizona Cardinals 24","Minnesota Vikings 30","November 20th  2016  ","Minnesota Vikings -2.0","39.5 ","24","16","28-135-1","24-72-1","20-38-198-2-2","20-28-169-1-0","4-43","2-24","1-0","1-1","2","1","8-96","10-73","4-13","6-13","31:02","28:58",3,3,3,4,1,1,1,1,5,4,1,1,49,104,0,1,3,3,36,35,0,0
"Baltimore Ravens 17","Dallas Cowboys 27","November 20th  2016  ","Dallas Cowboys -7.0","44.5 ","17","27","16-101-1","30-118-0","23-35-269-1-0","27-36-301-3-0","1-2","1-2","1-0","1-0","0","0","12-136","5-45","3-9","7-12","24:21","35:39",2,3,2,3,1,2,1,2,5,4,1,0,17,0,0,0,1,2,0,24,0,0
"Tampa Bay Buccaneers 19","Kansas City Chiefs 17","November 20th  2016  ","Kansas City Chiefs -7.0","45.0 ","27","19","34-116-0","21-82-1","24-39-331-1-0","24-31-261-1-1","1-5","0-0","2-1","2-1","1","2","7-42","5-30","11-16","4-8","35:18","24:42",1,2,1,2,4,1,4,1,2,3,2,5,31,105,0,0,1,1,13,20,0,0
"Tennessee Titans 17","Indianapolis Colts 24","November 20th  2016  ","Indianapolis Colts -3.0","53.5 ","20","18","27-97-0","28-76-1","25-38-290-2-0","15-28-262-2-1","5-36","2-11","0-0","0-0","0","1","11-109","8-70","5-14","5-12","31:01","28:59",2,3,2,3,1,1,1,2,5,3,5,2,86,39,0,0,1,2,1,12,0,0
"Pittsburgh Steelers 24","Cleveland Browns 9","November 20th  2016  ","Pittsburgh Steelers -8.0","45.5 ","24","17","28-146-1","13-33-0","23-36-167-0-0","21-41-246-1-1","0-0","8-70","1-0","1-1","0","2","8-70","9-52","5-12","4-15","33:58","26:02",1,0,1,1,3,1,3,1,3,3,0,2,0,33,0,0,1,3,7,32,0,0
"Miami Dolphins 14","Los Angeles Rams 10","November 20th  2016  ","Los Angeles Rams -1.0","39.0 ","17","12","19-98-0","28-102-1","24-34-172-2-1","17-31-134-0-0","4-30","1-9","0-0","1-1","1","1","8-82","8-70","1-11","2-13","28:41","31:19",2,1,2,1,0,1,0,2,10,8,1,2,18,86,0,0,1,5,1,27,0,0
"New England Patriots 30","San Francisco 49ers 17","November 20th  2016  ","New England Patriots -10.5","51.5 ","28","20","30-171-0","27-122-0","24-40-280-4-0","16-30-206-2-0","1-7","5-29","1-0","5-0","0","0","5-40","10-68","8-16","5-14","29:12","30:48",3,2,4,2,1,1,1,1,5,8,4,1,49,10,0,0,4,2,46,9,0,0
"Philadelphia Eagles 15","Seattle Seahawks 26","November 20th  2016  ","Seattle Seahawks -6.5","42.5 ","20","18","26-113-0","30-152-1","23-45-218-2-2","19-32-287-2-0","2-23","1-0","1-0","1-0","2","0","8-48","7-48","6-16","5-15","31:06","28:54",1,2,1,3,0,2,0,3,7,6,0,1,0,7,0,0,2,3,15,31,0,0
"Green Bay Packers 24","Washington Redskins 42","November 20th  2016  ","Washington Redskins -3.0","48.0 ","19","21","19-84-0","30-151-3","27-44-360-3-1","21-30-375-3-0","2-20","2-11","3-1","0-0","2","0","6-59","6-40","7-15","9-14","30:23","29:37",3,3,3,4,1,1,2,1,3,3,4,2,32,40,0,0,1,1,10,8,0,0
"Houston Texans 20","Oakland Raiders 27","November 21st  2016  ","Oakland Raiders -6.5","45.5 ","22","16","33-124-1","20-30-0","26-39-243-1-1","21-31-295-3-1","2-13","0-0","1-1","1-0","2","1","7-101","4-21","8-16","4-11","36:27","23:33",2,3,2,3,2,2,2,2,3,3,2,0,39,0,0,0,2,2,10,27,0,0
"Minnesota Vikings 13","Detroit Lions 16","November 24th  2016  ","Detroit Lions -1.5","42.0 ","17","18","16-82-1","19-94-0","31-37-224-0-1","23-40-232-1-0","0-0","2-18","0-0","0-0","1","0","5-40","4-16","2-10","6-14","31:31","28:29",1,1,1,1,2,3,2,3,4,4,1,2,20,49,0,0,2,1,0,3,0,0
"Washington Redskins 26","Dallas Cowboys 31","November 24th  2016  ","Dallas Cowboys -5.5","53.0 ","25","24","19-56-0","30-163-3","41-53-449-3-0","17-24-195-1-0","0-0","1-5","1-0","0-0","0","0","3-30","3-25","8-15","4-8","33:24","26:36",2,4,2,4,2,1,4,1,1,2,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0
"Pittsburgh Steelers 28","Indianapolis Colts 7","November 24th  2016  ","Pittsburgh Steelers -8.0","50.0 ","16","18","29-148-1","23-91-0","14-21-221-3-0","23-37-240-1-2","0-0","3-21","0-0","1-0","0","2","7-67","2-10","7-11","8-15","28:15","31:45",4,1,4,1,0,0,0,1,4,2,1,2,21,67,0,0,0,0,0,0,0,0
"Arizona Cardinals 19","Atlanta Falcons 38","November 27th  2016  ","Atlanta Falcons -4.0","49.0 ","23","28","14-58-0","30-116-3","25-45-289-2-1","26-34-269-2-1","2-15","3-25","1-0","0-0","1","1","8-60","4-23","4-11","4-9","25:38","34:22",1,5,1,5,2,1,2,1,4,2,0,1,0,23,0,0,2,2,12,6,0,0
"San Diego Chargers 21","Houston Texans 13","November 27th  2016  ","San Diego Chargers -2.5","45.5 ","18","22","18-67-0","27-114-1","22-30-242-3-1","22-37-246-0-3","1-7","1-7","0-0","2-1","1","4","10-78","9-58","4-11","4-11","29:59","30:01",3,1,3,1,0,2,1,2,6,4,1,0,26,0,0,0,1,3,11,27,0,0
"Cincinnati Bengals 14","Baltimore Ravens 19","November 27th  2016  ","Baltimore Ravens -3.5","41.5 ","22","16","20-64-0","30-92-0","26-48-283-1-0","25-36-234-1-1","3-22","2-15","4-2","1-0","2","1","2-15","8-69","5-16","5-16","28:43","31:17",0,1,1,1,2,4,2,4,6,5,4,3,102,63,0,0,1,3,11,49,0,0
"San Francisco 49ers 24","Miami Dolphins 31","November 27th  2016  ","Miami Dolphins -7.5","44.5 ","25","19","25-193-0","26-95-1","29-46-296-3-1","20-30-285-3-0","2-14","2-22","1-1","2-0","2","0","7-65","4-42","7-14","6-12","29:28","30:32",3,4,3,4,1,1,1,1,4,5,3,6,50,134,0,0,1,3,2,6,0,0
"Los Angeles Rams 21","New Orleans Saints 49","November 27th  2016  ","New Orleans Saints -8.0","45.0 ","13","27","17-69-0","32-209-2","20-32-214-3-1","29-37-360-5-0","3-36","2-14","1-1","2-1","2","1","6-62","6-45","2-10","6-13","24:04","35:56",3,7,3,7,0,0,0,0,6,4,6,1,163,18,0,0,1,2,8,8,0,0
"Jacksonville Jaguars 21","Buffalo Bills 28","November 27th  2016  ","Buffalo Bills -8.5","43.5 ","20","15","37-183-1","29-153-3","13-26-126-2-0","12-18-166-1-0","2-8","5-15","2-0","0-0","0","0","6-60","6-31","8-15","5-12","33:35","26:25",3,2,3,3,0,0,0,0,6,6,3,1,61,25,0,0,3,2,24,43,0,0
"Tennessee Titans 27","Chicago Bears 21","November 27th  2016  ","Tennessee Titans -6.5","41.5 ","18","25","29-149-1","22-95-0","15-23-226-2-0","28-54-316-3-2","0-0","0-0","1-0","2-0","0","2","6-118","7-48","5-11","9-17","29:25","30:35",3,3,3,3,2,0,2,0,4,4,2,2,28,39,0,0,1,1,8,4,0,0
"New York Giants 27","Cleveland Browns 13","November 27th  2016  ","New York Giants -6.5","46.5 ","13","21","27-104-0","21-58-0","15-27-194-3-0","25-44-322-1-0","1-2","7-37","1-1","3-3","1","3","9-100","5-35","4-13","3-14","26:09","33:51",3,1,4,1,0,2,0,2,9,8,2,2,51,45,0,0,6,3,42,5,0,0
"Seattle Seahawks 5","Tampa Bay Buccaneers 14","November 27th  2016  ","Seattle Seahawks -5.0","46.0 ","16","19","22-127-0","35-118-0","17-33-151-0-2","21-28-220-2-1","6-33","0-0","2-1","2-1","3","2","2-27","7-68","1-11","4-11","26:21","33:39",0,2,0,2,1,0,1,1,7,4,1,2,15,42,0,0,1,3,0,48,0,0
"Carolina Panthers 32","Oakland Raiders 35","November 27th  2016  ","Oakland Raiders -3.5","48.5 ","19","22","25-129-3","31-56-1","14-29-246-2-1","26-39-315-2-1","2-17","1-5","2-1","2-1","2","2","7-67","7-46","3-10","8-15","26:23","33:37",2,3,3,3,0,2,0,2,6,5,2,2,29,46,0,0,1,5,0,34,0,0
"New England Patriots 22","New York Jets 17","November 27th  2016  ","New England Patriots -8.5","48.0 ","26","16","21-91-0","23-64-0","30-50-286-2-0","22-32-269-2-0","0-0","1-0","1-0","3-2","0","2","2-15","6-66","4-14","5-11","30:36","29:24",1,2,1,2,3,1,4,2,4,4,1,3,24,52,0,0,2,2,8,10,0,0
"Kansas City Chiefs 30","Denver Broncos 27","November 27th  2016  ","Denver Broncos -3.5","40.0 ","23","21","26-83-1","38-124-0","26-44-220-1-0","20-34-368-3-0","6-30","5-28","0-0","3-1","0","1","9-71","15-97","5-17","9-20","37:39","37:19",2,3,2,3,2,2,2,3,9,6,2,0,127,0,1,0,2,5,28,14,0,0
"Green Bay Packers 27","Philadelphia Eagles 13","November 28th  2016  ","Philadelphia Eagles -4.0","47.0 ","25","20","28-74-1","18-81-1","30-39-313-2-0","24-36-254-0-1","0-0","4-43","1-0","1-0","0","1","7-51","7-42","10-14","5-11","35:23","24:37",3,1,3,1,2,2,2,2,1,2,1,3,18,49,0,0,1,0,0,0,0,0
"Dallas Cowboys 17","Minnesota Vikings 15","December 1st  2016  ","Dallas Cowboys -3.0","43.5 ","13","21","28-140-1","19-87-0","12-18-139-1-0","33-47-253-1-0","3-15","3-22","4-2","3-1","2","1","10-78","8-57","1-9","6-16","26:43","33:17",2,0,2,0,1,3,1,3,6,7,2,4,38,91,0,0,2,3,1,-5,0,0
"Miami Dolphins 6","Baltimore Ravens 38","December 4th  2016  ","Baltimore Ravens -3.5","41.5 ","16","28","16-62-0","20-110-1","29-40-226-1-3","37-50-386-4-1","2-11","0-0","2-0","1-1","3","2","7-57","7-68","4-13","5-11","30:46","29:14",0,5,0,5,0,1,1,1,6,3,1,1,18,17,0,0,0,3,0,3,0,0
"Los Angeles Rams 10","New England Patriots 26","December 4th  2016  ","New England Patriots -13.0","44.5 ","7","20","13-36-0","29-133-1","14-32-161-1-2","33-46-269-1-0","4-35","0-0","0-0","1-0","2","0","4-30","8-46","1-12","4-16","22:03","37:57",1,2,1,2,1,4,1,4,8,6,4,2,92,34,0,0,4,6,8,7,0,0
"Denver Broncos 20","Jacksonville Jaguars 10","December 4th  2016  ","Denver Broncos -3.5","38.5 ","10","19","28-104-1","38-154-1","12-24-104-0-0","19-42-181-0-2","2-2","1-2","0-0","1-1","0","3","4-32","6-65","1-13","6-18","25:26","34:34",2,1,2,1,2,1,2,1,11,8,0,1,0,0,0,0,4,4,40,17,0,0
"Detroit Lions 28","New Orleans Saints 13","December 4th  2016  ","New Orleans Saints -6.5","53.0 ","24","20","23-85-0","12-50-1","30-42-341-2-0","31-44-326-0-3","2-4","1-7","0-0","1-0","0","3","6-39","10-83","5-12","6-13","36:52","23:08",1,1,1,1,5,2,5,2,2,4,2,2,49,26,0,0,0,1,0,24,0,0
"San Francisco 49ers 6","Chicago Bears 26","December 4th  2016  ","0","44.0 ","10","19","34-141-0","40-142-3","5-15-39-0-0","11-18-192-0-0","6-33","1-8","1-0","2-1","0","1","11-106","5-40","4-14","6-14","28:42","31:18",0,3,0,3,2,1,2,1,8,6,3,3,57,33,0,0,1,1,25,3,0,0
"Houston Texans 13","Green Bay Packers 21","December 4th  2016  ","Green Bay Packers -6.5","44.5 ","17","16","27-123-0","26-109-1","22-35-202-2-0","20-30-209-2-0","2-18","1-9","1-1","1-1","1","1","3-12","4-30","6-15","4-12","31:31","28:29",1,3,2,3,0,0,0,0,5,5,3,2,66,67,0,0,1,3,16,44,0,0
"Kansas City Chiefs 29","Atlanta Falcons 28","December 4th  2016  ","Atlanta Falcons -5.0","50.0 ","17","32","22-123-2","30-128-2","21-25-270-1-0","22-34-297-1-1","1-4","2-7","1-1","0-0","1","1","13-128","5-30","3-10","6-10","28:08","31:52",3,1,4,1,0,3,0,3,3,1,6,1,130,17,0,0,1,1,-1,-1,0,0
"Philadelphia Eagles 14","Cincinnati Bengals 32","December 4th  2016  ","Cincinnati Bengals -2.0","42.0 ","22","21","19-53-1","33-80-1","36-60-308-1-3","23-31-332-2-0","1-2","0-0","0-0","2-2","3","2","10-88","3-23","8-17","7-14","31:58","28:02",2,2,2,3,0,4,1,4,3,1,4,1,109,19,0,0,1,2,7,9,0,0
"Buffalo Bills 24","Oakland Raiders 38","December 4th  2016  ","Oakland Raiders -3.0","48.5 ","24","24","30-212-3","32-139-2","18-35-191-0-1","19-35-260-2-0","4-21","0-0","1-1","0-0","2","0","8-73","7-65","9-15","5-13","30:15","29:45",3,3,3,3,1,3,1,3,5,5,4,1,83,22,0,0,0,2,0,17,0,0
"Washington Redskins 23","Arizona Cardinals 31","December 4th  2016  ","Arizona Cardinals -2.5","48.5 ","19","24","18-87-1","24-88-1","21-37-271-1-1","30-46-300-3-0","2-25","2-19","2-1","1-0","2","0","7-35","6-51","5-11","10-16","26:14","33:46",2,4,2,4,3,1,3,2,2,3,3,0,56,0,0,0,2,1,17,13,0,0
"New York Giants 14","Pittsburgh Steelers 24","December 4th  2016  ","Pittsburgh Steelers -6.5","49.5 ","16","20","14-56-0","30-117-0","24-39-195-2-2","24-37-289-2-1","2-17","2-17","0-0","1-1","2","2","4-24","12-115","4-11","7-15","25:52","34:08",2,1,2,1,0,3,0,3,4,4,3,2,78,47,0,0,1,0,1,0,0,0
"Tampa Bay Buccaneers 28","San Diego Chargers 21","December 4th  2016  ","San Diego Chargers -3.5","49.0 push","20","18","30-81-1","25-119-1","20-30-280-1-1","15-26-225-2-2","1-12","2-14","0-0","0-0","1","2","6-35","6-45","5-13","4-8","31:41","28:19",2,3,2,3,2,0,3,1,2,3,0,0,0,0,0,0,3,1,21,12,0,0
"Carolina Panthers 7","Seattle Seahawks 40","December 4th  2016  ","Seattle Seahawks -8.0","43.5 ","14","29","21-89-0","29-240-3","14-33-182-1-1","28-39-315-1-1","0-0","3-21","1-1","1-0","2","1","6-63","6-37","5-12","7-14","25:59","34:01",1,4,1,4,0,4,0,4,6,1,4,1,89,46,0,0,0,3,0,12,0,0
"Indianapolis Colts 41","New York Jets 10","December 5th  2016  ","New York Jets -1.0","48.5 ","27","13","40-139-1","14-36-0","23-29-289-4-0","16-37-216-1-3","1-7","1-2","2-1","1-0","1","3","3-28","6-90","7-13","3-11","38:24","21:36",5,1,5,1,2,1,2,1,2,5,1,6,26,120,0,0,2,0,36,0,0,0
"Oakland Raiders 13","Kansas City Chiefs 21","December 8th  2016  ","Kansas City Chiefs -3.5","46.0 ","18","14","31-135-1","27-65-1","17-41-117-0-0","17-26-264-1-1","1-8","1-6","1-0","2-2","0","3","10-82","9-73","5-18","5-11","31:45","28:15",1,3,1,3,2,0,2,0,8,5,3,3,52,73,0,0,1,6,2,99,0,1
"Houston Texans 22","Indianapolis Colts 17","December 11th  2016  ","Indianapolis Colts -6.5","47.5 ","20","21","41-185-1","15-83-0","14-24-147-0-1","24-45-276-2-2","2-16","1-11","1-0","1-1","1","3","7-124","9-59","5-14","5-12","36:05","23:55",1,2,1,2,5,1,5,2,3,2,2,2,36,32,0,0,0,2,0,4,0,0
"San Diego Chargers 16","Carolina Panthers 28","December 11th  2016  ","Carolina Panthers -1.0","48.5 ","17","17","20-58-0","38-126-1","21-39-236-2-3","10-27-160-1-1","5-16","2-14","2-2","0-0","5","1","7-32","5-35","5-13","5-15","27:23","32:37",1,2,1,2,1,4,1,4,3,5,1,2,16,52,0,0,3,2,2,18,0,0
"Cincinnati Bengals 23","Cleveland Browns 10","December 11th  2016  ","Cincinnati Bengals -4.5","42.0 ","21","13","38-213-1","22-169-1","20-28-180-2-0","12-28-104-0-1","4-33","3-19","1-0","0-0","0","1","6-43","5-34","8-15","6-14","34:53","25:07",2,1,3,1,1,1,2,1,5,6,3,4,53,61,0,0,3,0,47,0,0,0
"Minnesota Vikings 25","Jacksonville Jaguars 16","December 11th  2016  ","Minnesota Vikings -3.0","38.0 ","22","18","29-85-1","24-85-0","24-34-292-1-0","23-37-257-1-0","0-0","4-27","2-1","0-0","1","0","7-93","14-114","3-11","7-16","30:56","29:04",1,1,2,1,4,3,4,5,1,4,2,3,71,66,0,0,1,1,9,4,0,0
"Arizona Cardinals 23","Miami Dolphins 26","December 11th  2016  ","Arizona Cardinals -2.0","44.0 ","21","15","27-175-1","31-83-0","18-33-145-2-2","18-25-242-3-1","3-20","1-11","4-2","5-2","4","3","7-54","14-118","4-13","4-13","29:56","30:04",0,3,2,3,1,1,2,1,5,8,1,2,23,44,0,0,3,4,12,52,0,0
"Pittsburgh Steelers 27","Buffalo Bills 20","December 11th  2016  ","Pittsburgh Steelers -1.0","45.5 ","24","14","42-240-3","18-67-1","17-31-220-0-3","15-25-228-2-1","0-0","5-20","0-0","0-0","3","1","6-45","7-46","6-14","3-9","38:41","21:19",3,2,3,3,2,0,2,0,2,6,2,3,47,48,0,0,4,1,28,0,0,0
"Denver Broncos 10","Tennessee Titans 13","December 11th  2016  ","Tennessee Titans -2.0","44.0 ","19","16","9-18-0","42-180-1","36-52-350-1-0","6-21-88-0-0","3-20","2-15","2-2","1-0","2","0","9-87","5-55","3-11","6-16","27:33","32:27",1,1,1,1,1,2,1,2,5,7,0,2,0,37,0,0,2,1,21,17,0,0
"Washington Redskins 27","Philadelphia Eagles 22","December 11th  2016  ","Washington Redskins -2.0","48.5 ","16","24","23-107-2","26-95-0","14-21-234-2-1","32-46-314-1-1","2-7","4-26","0-0","3-1","1","2","5-86","5-54","2-7","9-18","23:22","36:38",3,1,3,1,0,3,1,3,3,2,4,4,85,65,0,0,2,1,13,5,0,0
"Chicago Bears 17","Detroit Lions 20","December 11th  2016  ","Detroit Lions -7.5","42.0 ","16","25","17-92-0","28-114-1","20-32-212-1-0","21-35-223-1-2","1-8","3-14","0-0","0-0","0","2","11-139","7-55","4-10","6-12","25:43","34:17",2,2,2,2,1,2,1,2,4,2,2,2,44,49,0,0,0,1,0,7,0,0
"New York Jets 23","San Francisco 49ers 17","December 11th  2016  ","San Francisco 49ers -3.0","42.5 ","24","17","40-188-2","27-248-1","23-35-257-0-1","15-26-133-1-0","6-41","2-17","0-0","0-0","1","0","9-56","3-25","8-18","2-12","41:55","24:30",0,2,0,2,3,1,3,3,6,6,3,1,60,20,0,0,1,1,0,10,0,0
"Atlanta Falcons 42","Los Angeles Rams 14","December 11th  2016  ","Atlanta Falcons -4.5","44.0 ","18","21","25-66-1","23-104-2","18-30-237-3-0","24-41-235-0-2","2-17","3-27","0-0","3-3","0","5","5-40","11-105","4-13","6-14","27:08","32:52",6,2,6,2,0,0,0,0,8,7,1,6,16,118,0,0,0,7,0,74,0,0
"New Orleans Saints 11","Tampa Bay Buccaneers 16","December 11th  2016  ","Tampa Bay Buccaneers -2.0","52.0 ","14","21","16-46-0","35-104-1","25-41-257-0-3","16-26-184-0-0","1-9","2-18","0-0","0-0","3","0","13-104","7-65","4-13","6-13","26:45","33:15",0,1,0,1,3,3,3,3,4,4,1,1,19,0,0,0,1,3,6,15,0,0
